FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOfishingDurationDataBasis,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOgeographicalDataBasis,FOgeographicalSource,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOgearDataBasis,FOgearSource,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
64870,17044,,FO,N,1,U,N,U,Observer,H,V,Lan,01/01/1968,,01/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,1,,,,,,Y,,N,,,,
64871,17045,,FO,N,10,U,N,U,Observer,H,V,Lan,10/01/1968,,10/01/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,10,,,,,,Y,,N,,,,
64872,17046,,FO,N,100,U,N,U,Observer,H,V,Lan,09/04/1968,,09/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,100,,,,,,Y,,N,,,,
64873,17047,,FO,N,101,U,N,U,Observer,H,V,Lan,10/04/1968,,10/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,101,,,,,,Y,,N,,,,
64874,17048,,FO,N,102,U,N,U,Observer,H,V,Lan,11/04/1968,,11/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,102,,,,,,Y,,N,,,,
64875,17049,,FO,N,103,U,N,U,Observer,H,V,Lan,12/04/1968,,12/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,103,,,,,,Y,,N,,,,
64876,17050,,FO,N,104,U,N,U,Observer,H,V,Lan,13/04/1968,,13/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,104,,,,,,Y,,N,,,,
64877,17051,,FO,N,105,U,N,U,Observer,H,V,Lan,14/04/1968,,14/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,105,,,,,,Y,,N,,,,
64878,17052,,FO,N,106,U,N,U,Observer,H,V,Lan,15/04/1968,,15/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,106,,,,,,Y,,N,,,,
64879,17053,,FO,N,107,U,N,U,Observer,H,V,Lan,16/04/1968,,16/04/1968,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,107,,,,,,Y,,N,,,,
