FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
17044,,75610,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,01/01/1968,,ZWHWN,01/01/1968,,,1,1,1,1,CENSUS,1,,,,,,Y,,N,,,,
17045,,75611,427771,,,,,FT,32376,10,N,U,N,U,Observer,AtSea,1,ZWHWN,10/01/1968,,ZWHWN,10/01/1968,,,1,1,1,1,CENSUS,10,,,,,,Y,,N,,,,
17046,,75612,427861,,,,,FT,29208,100,N,U,N,U,Observer,AtSea,1,ZWHWN,09/04/1968,,ZWHWN,09/04/1968,,,1,1,1,1,CENSUS,100,,,,,,Y,,N,,,,
17047,,75613,427862,,,,,FT,38570,101,N,U,N,U,Observer,AtSea,1,ZWHWN,10/04/1968,,ZWHWN,10/04/1968,,,1,1,1,1,CENSUS,101,,,,,,Y,,N,,,,
17048,,75614,427863,,,,,FT,51540,102,N,U,N,U,Observer,AtSea,1,ZWHWN,11/04/1968,,ZWHWN,11/04/1968,,,1,1,1,1,CENSUS,102,,,,,,Y,,N,,,,
17049,,75615,427864,,,,,FT,42928,103,N,U,N,U,Observer,AtSea,1,ZWHWN,12/04/1968,,ZWHWN,12/04/1968,,,1,1,1,1,CENSUS,103,,,,,,Y,,N,,,,
17050,,75616,427865,,,,,FT,31828,104,N,U,N,U,Observer,AtSea,1,ZWHWN,13/04/1968,,ZWHWN,13/04/1968,,,1,1,1,1,CENSUS,104,,,,,,Y,,N,,,,
17051,,75617,427866,,,,,FT,39066,105,N,U,N,U,Observer,AtSea,1,ZWHWN,14/04/1968,,ZWHWN,14/04/1968,,,1,1,1,1,CENSUS,105,,,,,,Y,,N,,,,
17052,,75618,427867,,,,,FT,41574,106,N,U,N,U,Observer,AtSea,1,ZWHWN,15/04/1968,,ZWHWN,15/04/1968,,,1,1,1,1,CENSUS,106,,,,,,Y,,N,,,,
17053,,75619,427868,,,,,FT,28864,107,N,U,N,U,Observer,AtSea,1,ZWHWN,16/04/1968,,ZWHWN,16/04/1968,,,1,1,1,1,CENSUS,107,,,,,,Y,,N,,,,
17054,,75620,427869,,,,,FT,29556,108,N,U,N,U,Observer,AtSea,1,ZWHWN,17/04/1968,,ZWHWN,17/04/1968,,,1,1,1,1,CENSUS,108,,,,,,Y,,N,,,,
17055,,75621,427870,,,,,FT,46450,109,N,U,N,U,Observer,AtSea,1,ZWHWN,18/04/1968,,ZWHWN,18/04/1968,,,1,1,1,1,CENSUS,109,,,,,,Y,,N,,,,
17056,,75622,427772,,,,,FT,31356,11,N,U,N,U,Observer,AtSea,1,ZWHWN,11/01/1968,,ZWHWN,11/01/1968,,,1,1,1,1,CENSUS,11,,,,,,Y,,N,,,,
17057,,75623,427871,,,,,FT,44060,110,N,U,N,U,Observer,AtSea,1,ZWHWN,19/04/1968,,ZWHWN,19/04/1968,,,1,1,1,1,CENSUS,110,,,,,,Y,,N,,,,
17058,,75624,427872,,,,,FT,26654,111,N,U,N,U,Observer,AtSea,1,ZWHWN,20/04/1968,,ZWHWN,20/04/1968,,,1,1,1,1,CENSUS,111,,,,,,Y,,N,,,,
17059,,75625,427873,,,,,FT,45832,112,N,U,N,U,Observer,AtSea,1,ZWHWN,21/04/1968,,ZWHWN,21/04/1968,,,1,1,1,1,CENSUS,112,,,,,,Y,,N,,,,
17060,,75626,427874,,,,,FT,18810,113,N,U,N,U,Observer,AtSea,1,ZWHWN,22/04/1968,,ZWHWN,22/04/1968,,,1,1,1,1,CENSUS,113,,,,,,Y,,N,,,,
17061,,75627,427875,,,,,FT,29566,114,N,U,N,U,Observer,AtSea,1,ZWHWN,23/04/1968,,ZWHWN,23/04/1968,,,1,1,1,1,CENSUS,114,,,,,,Y,,N,,,,
17062,,75628,427876,,,,,FT,40948,115,N,U,N,U,Observer,AtSea,1,ZWHWN,24/04/1968,,ZWHWN,24/04/1968,,,1,1,1,1,CENSUS,115,,,,,,Y,,N,,,,
17063,,75629,427877,,,,,FT,42184,116,N,U,N,U,Observer,AtSea,1,ZWHWN,25/04/1968,,ZWHWN,25/04/1968,,,1,1,1,1,CENSUS,116,,,,,,Y,,N,,,,
17064,,75630,427878,,,,,FT,50134,117,N,U,N,U,Observer,AtSea,1,ZWHWN,26/04/1968,,ZWHWN,26/04/1968,,,1,1,1,1,CENSUS,117,,,,,,Y,,N,,,,
17065,,75631,427879,,,,,FT,51890,118,N,U,N,U,Observer,AtSea,1,ZWHWN,27/04/1968,,ZWHWN,27/04/1968,,,1,1,1,1,CENSUS,118,,,,,,Y,,N,,,,
17066,,75632,427880,,,,,FT,43208,119,N,U,N,U,Observer,AtSea,1,ZWHWN,28/04/1968,,ZWHWN,28/04/1968,,,1,1,1,1,CENSUS,119,,,,,,Y,,N,,,,
17067,,75633,427773,,,,,FT,17418,12,N,U,N,U,Observer,AtSea,1,ZWHWN,12/01/1968,,ZWHWN,12/01/1968,,,1,1,1,1,CENSUS,12,,,,,,Y,,N,,,,
17068,,75634,427881,,,,,FT,47182,120,N,U,N,U,Observer,AtSea,1,ZWHWN,29/04/1968,,ZWHWN,29/04/1968,,,1,1,1,1,CENSUS,120,,,,,,Y,,N,,,,
17069,,75635,427882,,,,,FT,51476,121,N,U,N,U,Observer,AtSea,1,ZWHWN,30/04/1968,,ZWHWN,30/04/1968,,,1,1,1,1,CENSUS,121,,,,,,Y,,N,,,,
17070,,75636,427883,,,,,FT,51036,122,N,U,N,U,Observer,AtSea,1,ZWHWN,01/05/1968,,ZWHWN,01/05/1968,,,1,1,1,1,CENSUS,122,,,,,,Y,,N,,,,
17071,,75637,427884,,,,,FT,47290,123,N,U,N,U,Observer,AtSea,1,ZWHWN,02/05/1968,,ZWHWN,02/05/1968,,,1,1,1,1,CENSUS,123,,,,,,Y,,N,,,,
17072,,75638,427885,,,,,FT,43882,124,N,U,N,U,Observer,AtSea,1,ZWHWN,03/05/1968,,ZWHWN,03/05/1968,,,1,1,1,1,CENSUS,124,,,,,,Y,,N,,,,
17073,,75639,427886,,,,,FT,28846,125,N,U,N,U,Observer,AtSea,1,ZWHWN,04/05/1968,,ZWHWN,04/05/1968,,,1,1,1,1,CENSUS,125,,,,,,Y,,N,,,,
17074,,75640,427887,,,,,FT,50164,126,N,U,N,U,Observer,AtSea,1,ZWHWN,05/05/1968,,ZWHWN,05/05/1968,,,1,1,1,1,CENSUS,126,,,,,,Y,,N,,,,
17075,,75641,427888,,,,,FT,20166,127,N,U,N,U,Observer,AtSea,1,ZWHWN,06/05/1968,,ZWHWN,06/05/1968,,,1,1,1,1,CENSUS,127,,,,,,Y,,N,,,,
17076,,75642,427889,,,,,FT,47484,128,N,U,N,U,Observer,AtSea,1,ZWHWN,07/05/1968,,ZWHWN,07/05/1968,,,1,1,1,1,CENSUS,128,,,,,,Y,,N,,,,
17077,,75643,427890,,,,,FT,43946,129,N,U,N,U,Observer,AtSea,1,ZWHWN,08/05/1968,,ZWHWN,08/05/1968,,,1,1,1,1,CENSUS,129,,,,,,Y,,N,,,,
17078,,75644,427774,,,,,FT,50358,13,N,U,N,U,Observer,AtSea,1,ZWHWN,13/01/1968,,ZWHWN,13/01/1968,,,1,1,1,1,CENSUS,13,,,,,,Y,,N,,,,
17079,,75645,427891,,,,,FT,39562,130,N,U,N,U,Observer,AtSea,1,ZWHWN,09/05/1968,,ZWHWN,09/05/1968,,,1,1,1,1,CENSUS,130,,,,,,Y,,N,,,,
17080,,75646,427892,,,,,FT,46988,131,N,U,N,U,Observer,AtSea,1,ZWHWN,10/05/1968,,ZWHWN,10/05/1968,,,1,1,1,1,CENSUS,131,,,,,,Y,,N,,,,
17081,,75647,427893,,,,,FT,23406,132,N,U,N,U,Observer,AtSea,1,ZWHWN,11/05/1968,,ZWHWN,11/05/1968,,,1,1,1,1,CENSUS,132,,,,,,Y,,N,,,,
17082,,75648,427894,,,,,FT,30682,133,N,U,N,U,Observer,AtSea,1,ZWHWN,12/05/1968,,ZWHWN,12/05/1968,,,1,1,1,1,CENSUS,133,,,,,,Y,,N,,,,
17083,,75649,427895,,,,,FT,50668,134,N,U,N,U,Observer,AtSea,1,ZWHWN,13/05/1968,,ZWHWN,13/05/1968,,,1,1,1,1,CENSUS,134,,,,,,Y,,N,,,,
17084,,75650,427896,,,,,FT,26254,135,N,U,N,U,Observer,AtSea,1,ZWHWN,14/05/1968,,ZWHWN,14/05/1968,,,1,1,1,1,CENSUS,135,,,,,,Y,,N,,,,
17085,,75651,427897,,,,,FT,39802,136,N,U,N,U,Observer,AtSea,1,ZWHWN,15/05/1968,,ZWHWN,15/05/1968,,,1,1,1,1,CENSUS,136,,,,,,Y,,N,,,,
17086,,75652,427898,,,,,FT,51768,137,N,U,N,U,Observer,AtSea,1,ZWHWN,16/05/1968,,ZWHWN,16/05/1968,,,1,1,1,1,CENSUS,137,,,,,,Y,,N,,,,
